product_id,name,category,price,stock_quantity,brand
483,Samsung Headphones 36,Headphones,12461535.4,58,Samsung
484,HP Smartphone 58,Smartphone,11176118.39,90,HP
485,Dell Speaker 27,Speaker,3693133.08,19,Dell
486,Canon Speaker 72,Speaker,1971509.37,32,Canon
487,Samsung Smartphone 32,Smartphone,5216455.37,20,Samsung
488,Sony Smartwatch 37,Smartwatch,13179792.7,12,Sony
489,Lenovo Printer 22,Printer,14889597.34,58,Lenovo
490,Sony Camera 99,Camera,18549406.45,77,Sony
491,LG Speaker 65,Speaker,5470096.87,38,LG
492,LG Monitor 99,Monitor,12762297.87,26,LG
493,Dell Laptop 65,Laptop,8595605.58,21,Dell
494,Canon Monitor 28,Monitor,1778788.77,44,Canon
495,Lenovo Speaker 9,Speaker,8980027.04,22,Lenovo
496,Sony Camera 14,Camera,1857471.81,35,Sony
497,Bose Smartwatch 79,Smartwatch,3364198.58,36,Bose
498,Canon Monitor 56,Monitor,18340879.49,86,Canon
499,Sony Headphones 64,Headphones,5264807.88,38,Sony
500,Sony Smartphone 42,Smartphone,17388230.5,16,Sony
501,Dell Headphones 64,Headphones,2500550.28,89,Dell
502,Samsung Smartphone 10,Smartphone,3290639.56,16,Samsung
503,Apple Tablet 41,Tablet,10157521.76,30,Apple
504,Asus Tablet 27,Tablet,17666578.35,73,Asus
505,Sony Headphones 13,Headphones,14561434.03,45,Sony
506,Lenovo Speaker 29,Speaker,14074991.76,73,Lenovo
507,Dell Smartwatch 22,Smartwatch,18069902.56,76,Dell
508,HP Television 99,Television,5662809.57,98,HP
509,HP Smartphone 6,Smartphone,5863012.82,6,HP
510,Asus Smartphone 89,Smartphone,1340958.1,82,Asus
511,LG Printer 66,Printer,12012110.23,10,LG
512,Canon Tablet 78,Tablet,19754477.36,100,Canon
513,Canon Smartwatch 59,Smartwatch,16057387.09,31,Canon
514,Sony Smartwatch 61,Smartwatch,12486333.23,6,Sony
515,HP Laptop 53,Laptop,12024942.55,19,HP
516,Apple Camera 63,Camera,10664436.8,87,Apple
517,Dell Camera 46,Camera,5878278.73,15,Dell
518,Dell Tablet 45,Tablet,11276909.38,2,Dell
519,Bose Smartwatch 53,Smartwatch,13822657.12,17,Bose
520,Asus Monitor 2,Monitor,2797397.76,14,Asus
521,Samsung Headphones 45,Headphones,1914422.04,55,Samsung
522,HP Smartphone 89,Smartphone,19779453.71,89,HP
523,Apple Television 24,Television,19259080.13,70,Apple
524,HP Speaker 73,Speaker,10989772.26,48,HP
525,Asus Television 52,Television,3746838.97,37,Asus
526,Apple Smartphone 37,Smartphone,5721651.01,98,Apple
527,Dell Printer 98,Printer,13095183.98,52,Dell
528,Canon Speaker 29,Speaker,14180468.42,51,Canon
529,HP Smartwatch 34,Smartwatch,17700812.26,2,HP
530,HP Camera 25,Camera,3448519.92,59,HP
531,Apple Printer 5,Printer,3477510.2,85,Apple
532,Asus Monitor 15,Monitor,17753777.96,55,Asus
533,Dell Camera 83,Camera,16420329.6,87,Dell
534,Samsung Camera 89,Camera,17143007.05,27,Samsung
535,Sony Printer 25,Printer,12035606.32,16,Sony
536,Samsung Printer 86,Printer,15620492.08,61,Samsung
537,Apple Smartwatch 51,Smartwatch,4715732.64,40,Apple
538,HP Camera 59,Camera,18451382.59,30,HP
539,Sony Headphones 81,Headphones,10951696.72,76,Sony
540,Apple Smartwatch 6,Smartwatch,14956073.41,23,Apple
541,Sony Printer 25,Printer,6002303.14,28,Sony
542,LG Headphones 97,Headphones,15302968.82,76,LG
543,HP Laptop 6,Laptop,10492180.36,91,HP
544,LG Television 25,Television,9356592.84,97,LG
545,Apple Laptop 46,Laptop,9016294.54,21,Apple
546,Canon Headphones 90,Headphones,13661146.27,75,Canon
547,Samsung Speaker 15,Speaker,18019532.95,2,Samsung
548,Apple Speaker 70,Speaker,1884406.81,68,Apple
549,Canon Television 60,Television,19377163.81,88,Canon
550,HP Headphones 3,Headphones,11787084.75,47,HP
551,Bose Television 82,Television,19733645.19,52,Bose
552,Sony Printer 29,Printer,16843310.87,81,Sony
553,Apple Camera 25,Camera,12548249.52,64,Apple
554,HP Laptop 25,Laptop,6434526.35,63,HP
555,Apple Speaker 44,Speaker,17327006.13,6,Apple
556,Sony Television 95,Television,6075922.07,46,Sony
557,Sony Speaker 93,Speaker,17106008.6,9,Sony
558,Bose Smartwatch 88,Smartwatch,1480232.46,100,Bose
559,Canon Smartwatch 90,Smartwatch,4181390.43,86,Canon
560,LG Monitor 7,Monitor,2434014.58,82,LG
561,Apple Printer 37,Printer,2903408.79,38,Apple
562,Bose Smartphone 44,Smartphone,15105114.97,59,Bose
563,Canon Monitor 30,Monitor,17782120.92,69,Canon
564,LG Speaker 84,Speaker,8569241.33,41,LG
565,Lenovo Tablet 89,Tablet,19148928.02,75,Lenovo
566,Apple Speaker 92,Speaker,15938264.82,72,Apple
567,Apple Printer 55,Printer,10780160.11,3,Apple
568,Apple Camera 44,Camera,4275146.13,62,Apple
569,HP Headphones 16,Headphones,9473483.63,94,HP
570,Sony Smartwatch 29,Smartwatch,14956572.81,30,Sony
571,Dell Laptop 89,Laptop,5927010.32,10,Dell
572,Canon Speaker 3,Speaker,5052739.81,23,Canon
573,HP Speaker 59,Speaker,5127976.24,14,HP
574,Bose Printer 26,Printer,19953260.33,80,Bose
575,HP Smartphone 11,Smartphone,13270245.64,73,HP
576,Samsung Speaker 29,Speaker,13638809.13,11,Samsung
577,Apple Tablet 81,Tablet,4197889.11,82,Apple
578,Bose Laptop 58,Laptop,19974271.99,41,Bose
579,Asus Headphones 14,Headphones,17765719.38,39,Asus
580,Asus Tablet 88,Tablet,15925162.86,30,Asus
581,Dell Monitor 28,Monitor,6466319.5,18,Dell
582,HP Monitor 1,Monitor,17597361.17,39,HP
583,Lenovo Speaker 30,Speaker,8411710.49,31,Lenovo
584,Bose Smartwatch 59,Smartwatch,9938964.95,73,Bose
585,Asus Monitor 14,Monitor,5446855.92,42,Asus
586,Canon Tablet 86,Tablet,15426190.79,54,Canon
587,HP Camera 44,Camera,18279571.36,27,HP
588,Bose Smartphone 70,Smartphone,19709703.59,29,Bose
589,Lenovo Monitor 62,Monitor,17601565.27,38,Lenovo
590,Bose Smartphone 53,Smartphone,5283282.83,59,Bose
591,Samsung Tablet 3,Tablet,5996478.64,54,Samsung
592,Sony Laptop 50,Laptop,16221890.79,64,Sony
593,Lenovo Smartwatch 89,Smartwatch,9222084.55,39,Lenovo
594,Apple Smartphone 88,Smartphone,17891047.45,74,Apple
595,Sony Smartphone 23,Smartphone,12898548.53,44,Sony
596,Bose Speaker 16,Speaker,14284580.09,38,Bose
597,Lenovo Tablet 45,Tablet,11640621.58,40,Lenovo
598,HP Smartwatch 74,Smartwatch,13716517.71,84,HP
599,Canon Tablet 57,Tablet,14017719.07,55,Canon
600,HP Television 53,Television,16591083.0,15,HP
601,Dell Smartphone 63,Smartphone,15540352.68,35,Dell
602,Apple Television 85,Television,1030089.22,55,Apple
603,Dell Camera 64,Camera,15453277.86,56,Dell
604,Samsung Tablet 79,Tablet,19116937.09,33,Samsung
605,Canon Smartphone 84,Smartphone,11665371.49,11,Canon
606,Bose Tablet 77,Tablet,17887492.25,64,Bose
607,Dell Smartphone 98,Smartphone,4105285.57,95,Dell
608,HP Smartphone 3,Smartphone,1040008.8,84,HP
609,Apple Speaker 37,Speaker,15957140.82,16,Apple
610,Samsung Camera 21,Camera,6489435.61,83,Samsung
611,Lenovo Speaker 14,Speaker,13944194.82,49,Lenovo
612,Apple Monitor 53,Monitor,17491558.16,33,Apple
613,LG Smartwatch 2,Smartwatch,15375983.27,32,LG
614,Dell Printer 7,Printer,16967073.36,46,Dell
615,Dell Printer 81,Printer,10997702.1,65,Dell
616,Asus Camera 46,Camera,6659676.84,35,Asus
617,Bose Headphones 29,Headphones,13248080.05,35,Bose
618,Asus Television 3,Television,10514473.53,17,Asus
619,Asus Smartphone 68,Smartphone,12867974.57,62,Asus
620,Asus Smartwatch 17,Smartwatch,3168544.05,70,Asus
621,Dell Headphones 50,Headphones,19536510.2,100,Dell
622,Sony Camera 41,Camera,17858639.0,86,Sony
623,Canon Speaker 73,Speaker,7033729.48,9,Canon
624,Sony Printer 20,Printer,11661936.62,23,Sony
625,Samsung Printer 36,Printer,11767725.4,46,Samsung
626,Samsung Monitor 92,Monitor,2021468.23,51,Samsung
627,Dell Tablet 13,Tablet,9903049.18,68,Dell
628,Asus Smartphone 46,Smartphone,2895616.2,85,Asus
629,Dell Printer 30,Printer,8188827.23,91,Dell
630,Samsung Speaker 79,Speaker,19781470.46,84,Samsung
631,Bose Smartphone 85,Smartphone,17860486.66,28,Bose
632,Asus Television 36,Television,18037249.87,90,Asus
633,Asus Smartphone 28,Smartphone,13491769.39,51,Asus
634,LG Tablet 6,Tablet,3139381.25,39,LG
635,Asus Headphones 65,Headphones,6684519.12,64,Asus
636,Samsung Tablet 4,Tablet,9358236.31,7,Samsung
637,Samsung Laptop 5,Laptop,7367905.38,15,Samsung
638,Samsung Television 60,Television,17672908.81,81,Samsung
639,Lenovo Smartphone 6,Smartphone,15338666.87,31,Lenovo
640,LG Camera 63,Camera,15501641.32,3,LG
641,Samsung Monitor 1,Monitor,19769968.15,37,Samsung
642,HP Smartphone 80,Smartphone,3598304.62,94,HP
643,Sony Camera 12,Camera,16150985.44,91,Sony
644,Sony Tablet 70,Tablet,4401173.73,88,Sony
645,LG Laptop 5,Laptop,3587550.66,4,LG
646,Apple Smartwatch 32,Smartwatch,16409961.63,73,Apple
647,Lenovo Smartphone 6,Smartphone,4221941.02,96,Lenovo
648,HP Tablet 98,Tablet,18956517.6,13,HP
649,Apple Headphones 10,Headphones,16433022.8,84,Apple
650,LG Laptop 23,Laptop,7895655.97,27,LG
651,Sony Tablet 12,Tablet,17259655.06,46,Sony
652,Samsung Speaker 67,Speaker,7581547.12,17,Samsung
653,Dell Speaker 78,Speaker,17669686.21,75,Dell
654,LG Smartwatch 90,Smartwatch,17931018.8,99,LG
655,Samsung Smartwatch 22,Smartwatch,7707022.87,93,Samsung
656,Sony Television 1,Television,12925840.29,91,Sony
657,Dell Smartwatch 25,Smartwatch,10946606.9,70,Dell
658,LG Headphones 86,Headphones,5532086.77,27,LG
659,Dell Laptop 72,Laptop,8084512.31,53,Dell
660,Samsung Laptop 14,Laptop,11290177.69,34,Samsung
661,Canon Speaker 67,Speaker,19368553.61,6,Canon
662,LG Camera 44,Camera,1992532.53,44,LG
663,Apple Headphones 23,Headphones,19829199.89,84,Apple
664,Samsung Laptop 14,Laptop,6259248.08,66,Samsung
665,Sony Smartphone 52,Smartphone,9508097.32,79,Sony
666,Sony Camera 15,Camera,7607232.09,36,Sony
667,Bose Monitor 11,Monitor,10140382.01,96,Bose
668,Sony Smartwatch 19,Smartwatch,13779246.49,87,Sony
669,Canon Smartwatch 19,Smartwatch,11569533.76,97,Canon
670,HP Headphones 94,Headphones,1237794.03,80,HP
671,Apple Laptop 39,Laptop,9092349.54,80,Apple
672,Sony Smartwatch 49,Smartwatch,8052061.65,52,Sony
673,Lenovo Tablet 87,Tablet,16951942.52,47,Lenovo
674,HP Speaker 51,Speaker,14659788.17,5,HP
675,Sony Headphones 31,Headphones,8408666.83,79,Sony
676,Dell Tablet 6,Tablet,15908809.05,20,Dell
677,Asus Laptop 72,Laptop,16445954.69,22,Asus
678,Bose Smartwatch 38,Smartwatch,10318672.48,13,Bose
679,Canon Monitor 91,Monitor,4378935.85,30,Canon
680,HP Camera 72,Camera,6195935.46,23,HP
681,Dell Monitor 25,Monitor,6303786.33,26,Dell
682,HP Laptop 82,Laptop,7761543.68,56,HP
683,Canon Printer 45,Printer,14873070.82,13,Canon
684,HP Smartphone 2,Smartphone,4159936.2,75,HP
685,Bose Monitor 89,Monitor,15891647.8,97,Bose
686,Dell Television 27,Television,6332915.95,10,Dell
687,HP Camera 63,Camera,17201118.23,38,HP
688,Apple Headphones 76,Headphones,8024558.59,56,Apple
689,HP Speaker 73,Speaker,4346097.33,7,HP
690,Sony Printer 96,Printer,4517092.94,80,Sony
691,Dell Laptop 87,Laptop,13849209.79,3,Dell
692,HP Headphones 73,Headphones,2780120.3,79,HP
693,Bose Printer 46,Printer,17076043.47,14,Bose
694,Bose Smartphone 79,Smartphone,1052176.35,29,Bose
695,Bose Tablet 46,Tablet,1589231.07,2,Bose
696,Apple Camera 71,Camera,16475225.88,55,Apple
697,HP Headphones 7,Headphones,8305998.8,32,HP
698,LG Smartwatch 42,Smartwatch,5223507.64,53,LG
699,LG Camera 76,Camera,3832703.19,23,LG
700,Dell Speaker 39,Speaker,16886867.16,2,Dell
701,Apple Headphones 81,Headphones,2559602.28,39,Apple
702,Apple Tablet 19,Tablet,3311967.24,55,Apple
703,Dell Tablet 17,Tablet,11543555.82,0,Dell
704,HP Speaker 24,Speaker,1952166.93,82,HP
705,Sony Printer 9,Printer,8562222.92,90,Sony
706,Sony Printer 76,Printer,13536053.33,62,Sony
707,Sony Television 59,Television,11059654.13,81,Sony
708,Canon Headphones 66,Headphones,13787595.5,49,Canon
709,Sony Tablet 23,Tablet,10219642.62,30,Sony
710,Lenovo Camera 18,Camera,1712444.1,12,Lenovo
711,Dell Speaker 93,Speaker,7650188.97,22,Dell
712,Bose Headphones 15,Headphones,2306037.08,67,Bose
713,HP Tablet 15,Tablet,13775016.85,99,HP
714,LG Tablet 54,Tablet,2329043.86,95,LG
715,Dell Monitor 46,Monitor,15302292.14,36,Dell
716,Sony Smartwatch 67,Smartwatch,1203031.08,9,Sony
717,Sony Smartwatch 8,Smartwatch,6083026.34,71,Sony
718,Sony Printer 66,Printer,1068631.17,41,Sony
719,Apple Speaker 96,Speaker,17933383.48,17,Apple
720,Dell Camera 93,Camera,2627444.67,43,Dell
721,Dell Speaker 14,Speaker,15179601.38,19,Dell
722,LG Speaker 39,Speaker,2511364.16,9,LG
723,Samsung Camera 50,Camera,7836836.94,5,Samsung
724,HP Speaker 15,Speaker,11004834.32,76,HP
725,Samsung Camera 27,Camera,13314615.22,25,Samsung
726,Apple Monitor 57,Monitor,5843472.06,86,Apple
727,Bose Monitor 50,Monitor,9469053.53,23,Bose
728,Canon Headphones 74,Headphones,10107726.62,84,Canon
729,Canon Television 100,Television,10636168.75,82,Canon
730,Asus Speaker 33,Speaker,16758399.37,66,Asus
731,Sony Monitor 39,Monitor,10972559.07,1,Sony
732,HP Smartwatch 96,Smartwatch,19565678.23,57,HP
733,Lenovo Smartphone 20,Smartphone,15700475.88,96,Lenovo
734,Samsung Speaker 51,Speaker,3032379.47,18,Samsung
735,Asus Tablet 74,Tablet,18066241.38,21,Asus
736,HP Tablet 40,Tablet,19237783.86,1,HP
737,Sony Television 22,Television,16720123.59,8,Sony
738,HP Television 34,Television,3172062.86,84,HP
739,Bose Printer 54,Printer,9731313.13,90,Bose
740,Canon Printer 73,Printer,7901436.39,24,Canon
741,LG Headphones 94,Headphones,19714867.14,48,LG
742,Bose Smartphone 7,Smartphone,11937930.16,58,Bose
743,Asus Tablet 29,Tablet,2548116.22,33,Asus
744,Bose Television 70,Television,4572940.25,76,Bose
745,Samsung Headphones 2,Headphones,3153274.78,85,Samsung
746,Asus Tablet 100,Tablet,19036756.17,56,Asus
747,HP Laptop 87,Laptop,9058449.12,88,HP
748,HP Headphones 68,Headphones,6698032.27,35,HP
749,Bose Printer 12,Printer,10302163.88,34,Bose
750,LG Tablet 69,Tablet,19206372.64,28,LG
751,HP Tablet 66,Tablet,14902111.33,50,HP
752,Sony Printer 34,Printer,9335186.88,86,Sony
753,HP Monitor 36,Monitor,9180661.23,94,HP
754,Bose Television 34,Television,6123550.97,8,Bose
755,Bose Speaker 67,Speaker,6465583.04,55,Bose
756,LG Smartphone 5,Smartphone,10319132.35,85,LG
757,Lenovo Monitor 3,Monitor,5348114.22,48,Lenovo
758,Dell Speaker 18,Speaker,18556596.89,20,Dell
759,Canon Camera 94,Camera,19466060.97,10,Canon
760,LG Smartwatch 9,Smartwatch,10525070.46,94,LG
761,LG Television 53,Television,17220124.45,15,LG
762,Lenovo Tablet 80,Tablet,14414127.9,70,Lenovo
763,Dell Camera 89,Camera,2608246.82,66,Dell
764,Canon Smartphone 37,Smartphone,19817194.09,30,Canon
765,Bose Smartwatch 1,Smartwatch,6074492.82,15,Bose
766,HP Laptop 86,Laptop,15437093.19,46,HP
767,Dell Laptop 5,Laptop,8529090.91,37,Dell
768,Bose Laptop 50,Laptop,4096439.48,20,Bose
769,Canon Tablet 4,Tablet,4393495.94,51,Canon
770,Bose Tablet 64,Tablet,16801762.51,44,Bose
771,Lenovo Monitor 80,Monitor,19034266.1,41,Lenovo
772,HP Television 9,Television,9692563.28,96,HP
773,HP Smartwatch 49,Smartwatch,6781473.47,4,HP
774,Dell Monitor 87,Monitor,12521504.5,87,Dell
775,Lenovo Smartphone 51,Smartphone,6687142.64,49,Lenovo
776,Sony Monitor 16,Monitor,18299106.79,31,Sony
777,Dell Headphones 25,Headphones,15419504.08,51,Dell
778,Samsung Laptop 15,Laptop,16874061.49,56,Samsung
779,Bose Printer 74,Printer,7820686.13,60,Bose
780,LG Speaker 35,Speaker,14207560.79,72,LG
781,LG Smartwatch 8,Smartwatch,3544115.28,75,LG
782,LG Printer 44,Printer,18207892.34,0,LG
783,Asus Headphones 42,Headphones,2343484.05,95,Asus
784,Sony Smartwatch 82,Smartwatch,11545853.51,95,Sony
785,LG Headphones 37,Headphones,9013484.09,55,LG
786,Apple Headphones 98,Headphones,5723325.48,30,Apple
787,HP Printer 67,Printer,10062674.44,65,HP
788,HP Speaker 56,Speaker,6273519.44,14,HP
789,Dell Smartwatch 54,Smartwatch,14121779.75,98,Dell
790,Apple Monitor 93,Monitor,10791067.85,37,Apple
791,Lenovo Laptop 18,Laptop,8738451.99,27,Lenovo
792,Sony Headphones 43,Headphones,8287253.17,48,Sony
793,Canon Smartwatch 12,Smartwatch,8976617.46,95,Canon
794,Bose Smartphone 13,Smartphone,2617486.17,76,Bose
795,Bose Printer 50,Printer,18723370.55,8,Bose
796,Dell Printer 20,Printer,6348722.42,43,Dell
797,Bose Speaker 99,Speaker,6719067.17,18,Bose
798,LG Television 47,Television,6597923.13,8,LG
799,Canon Smartphone 37,Smartphone,18961147.19,1,Canon
800,Canon Speaker 83,Speaker,10863550.27,17,Canon
801,Dell Camera 37,Camera,13556050.53,99,Dell
802,Lenovo Camera 97,Camera,2500508.01,1,Lenovo
803,Asus Headphones 59,Headphones,2564594.42,81,Asus
804,LG Camera 56,Camera,6255953.9,72,LG
805,Dell Speaker 93,Speaker,9814863.64,56,Dell
806,Bose Camera 9,Camera,3407828.36,6,Bose
807,Dell Smartphone 83,Smartphone,8534598.94,58,Dell
808,Apple Smartphone 78,Smartphone,8478080.7,99,Apple
809,LG Headphones 85,Headphones,5087118.6,72,LG
810,HP Camera 21,Camera,15195512.02,67,HP
811,HP Camera 12,Camera,15263535.01,18,HP
812,LG Headphones 65,Headphones,10777756.81,33,LG
813,Apple Headphones 65,Headphones,5023496.55,96,Apple
814,Bose Laptop 61,Laptop,17702398.91,76,Bose
815,Lenovo Smartwatch 99,Smartwatch,2767812.09,28,Lenovo
816,LG Laptop 3,Laptop,14176137.9,57,LG
817,Bose Television 17,Television,16668599.34,34,Bose
818,Samsung Speaker 12,Speaker,4982388.4,3,Samsung
819,Samsung Smartphone 98,Smartphone,9386495.55,16,Samsung
820,Canon Headphones 29,Headphones,13011247.02,50,Canon
821,Asus Camera 98,Camera,1591507.94,12,Asus
822,Lenovo Tablet 30,Tablet,12068065.86,61,Lenovo
823,Asus Headphones 65,Headphones,2323140.42,13,Asus
824,Sony Printer 87,Printer,9947332.47,79,Sony
825,Asus Tablet 11,Tablet,10345537.85,64,Asus
826,Asus Printer 89,Printer,1149648.39,32,Asus
827,Sony Speaker 51,Speaker,19576321.37,10,Sony
828,Dell Camera 79,Camera,12103731.14,76,Dell
829,Dell Speaker 15,Speaker,11012718.48,39,Dell
830,Canon Laptop 46,Laptop,6107202.9,20,Canon
831,LG Television 90,Television,17220109.63,59,LG
832,Bose Monitor 59,Monitor,16529362.4,21,Bose
833,Sony Tablet 22,Tablet,2965123.59,67,Sony
834,Apple Speaker 35,Speaker,17710472.77,53,Apple
835,Dell Camera 82,Camera,19006315.8,9,Dell
836,Canon Television 71,Television,5793189.3,21,Canon
837,Bose Monitor 57,Monitor,5917402.92,54,Bose
838,Dell Tablet 29,Tablet,13370703.72,97,Dell
839,Bose Printer 37,Printer,11306727.71,100,Bose
840,LG Monitor 41,Monitor,3929035.54,55,LG
841,Bose Smartphone 80,Smartphone,14775660.86,33,Bose
842,Canon Speaker 30,Speaker,9350553.85,56,Canon
843,Asus Smartphone 40,Smartphone,16678378.99,20,Asus
844,LG Television 72,Television,13117366.66,10,LG
845,HP Monitor 57,Monitor,6064556.64,84,HP
846,Bose Television 29,Television,19442421.91,54,Bose
847,Asus Monitor 31,Monitor,18459664.27,10,Asus
848,HP Speaker 76,Speaker,14672689.52,39,HP
849,LG Smartwatch 50,Smartwatch,12587388.72,6,LG
850,Lenovo Headphones 58,Headphones,16594530.57,46,Lenovo
851,HP Smartwatch 40,Smartwatch,6322195.29,99,HP
852,Apple Smartwatch 22,Smartwatch,5397969.83,82,Apple
853,Apple Headphones 43,Headphones,15654937.69,87,Apple
854,Samsung Smartwatch 55,Smartwatch,8714554.31,1,Samsung
855,LG Monitor 55,Monitor,18843918.04,89,LG
856,Dell Headphones 59,Headphones,16747037.13,87,Dell
857,Samsung Smartphone 22,Smartphone,5245402.92,38,Samsung
858,Dell Television 48,Television,18080422.72,99,Dell
859,Dell Smartphone 38,Smartphone,2772024.08,80,Dell
860,Apple Printer 47,Printer,18108053.92,55,Apple
861,Lenovo Laptop 50,Laptop,14806112.47,75,Lenovo
862,Asus Printer 24,Printer,3281780.13,85,Asus
863,Samsung Printer 90,Printer,16892186.97,19,Samsung
864,HP Tablet 50,Tablet,13942191.25,2,HP
865,Sony Tablet 67,Tablet,3587489.87,38,Sony
866,Asus Television 58,Television,18493339.11,22,Asus
867,Dell Smartwatch 13,Smartwatch,16350901.94,35,Dell
868,LG Camera 76,Camera,8660544.38,21,LG
869,Canon Laptop 61,Laptop,13969317.2,8,Canon
870,Samsung Smartwatch 18,Smartwatch,19809259.86,23,Samsung
871,Bose Smartphone 5,Smartphone,14171366.96,60,Bose
872,Canon Laptop 62,Laptop,1343111.23,33,Canon
873,Sony Tablet 66,Tablet,14841411.64,15,Sony
874,Bose Tablet 81,Tablet,6886031.0,19,Bose
875,Asus Printer 77,Printer,9636145.78,40,Asus
876,Canon Speaker 37,Speaker,16043085.71,78,Canon
877,LG Monitor 79,Monitor,19979049.61,63,LG
878,Dell Smartwatch 86,Smartwatch,4207491.95,86,Dell
879,Bose Laptop 10,Laptop,9044175.1,34,Bose
880,LG Printer 36,Printer,5381217.38,28,LG
881,Canon Monitor 44,Monitor,18872763.57,24,Canon
882,Dell Television 45,Television,3651801.84,72,Dell
883,Lenovo Monitor 46,Monitor,15538186.1,61,Lenovo
884,Sony Television 51,Television,13950399.18,61,Sony
885,Dell Speaker 42,Speaker,7327545.78,76,Dell
886,LG Television 46,Television,3141696.46,90,LG
887,Apple Headphones 22,Headphones,8109222.82,4,Apple
888,Canon Smartwatch 33,Smartwatch,16723956.51,17,Canon
889,Lenovo Smartphone 63,Smartphone,14688866.89,65,Lenovo
890,Apple Smartwatch 20,Smartwatch,16288805.38,3,Apple
891,Dell Television 81,Television,9561386.67,85,Dell
892,Lenovo Printer 62,Printer,15607481.95,95,Lenovo
893,LG Tablet 88,Tablet,11989256.71,63,LG
894,Samsung Printer 83,Printer,2786803.76,94,Samsung
895,Sony Smartwatch 38,Smartwatch,1675770.82,94,Sony
896,Bose Speaker 20,Speaker,19433929.61,13,Bose
897,Samsung Smartwatch 11,Smartwatch,7350084.22,20,Samsung
898,HP Speaker 84,Speaker,3341592.27,18,HP
899,HP Tablet 10,Tablet,1288273.91,18,HP
900,Samsung Monitor 16,Monitor,5641106.39,81,Samsung
901,Sony Smartwatch 59,Smartwatch,16411892.18,64,Sony
902,Asus Speaker 2,Speaker,18316372.82,76,Asus
903,Lenovo Speaker 62,Speaker,10774059.5,87,Lenovo
904,Bose Headphones 66,Headphones,15912147.75,53,Bose
905,Asus Smartphone 84,Smartphone,10116291.58,35,Asus
906,Canon Printer 86,Printer,2567729.42,22,Canon
907,Samsung Speaker 22,Speaker,1116770.82,77,Samsung
908,Canon Monitor 65,Monitor,1355196.83,1,Canon
909,Canon Tablet 45,Tablet,9752175.63,70,Canon
910,Dell Printer 34,Printer,2259934.7,33,Dell
911,Dell Headphones 70,Headphones,7991703.04,6,Dell
912,Samsung Camera 49,Camera,8253630.0,34,Samsung
913,Sony Laptop 13,Laptop,5145289.91,58,Sony
914,Lenovo Printer 18,Printer,19275302.51,62,Lenovo
915,LG Headphones 8,Headphones,12256341.78,36,LG
916,Dell Television 42,Television,14118036.63,46,Dell
917,LG Headphones 89,Headphones,15432463.18,53,LG
918,Canon Laptop 92,Laptop,5478203.8,34,Canon
919,HP Laptop 24,Laptop,5374528.87,36,HP
920,LG Monitor 75,Monitor,13084800.05,93,LG
921,Sony Camera 25,Camera,14289392.62,11,Sony
922,LG Speaker 48,Speaker,3833606.85,9,LG
923,Apple Smartwatch 40,Smartwatch,4158943.14,70,Apple
924,Samsung Camera 31,Camera,1352598.25,48,Samsung
925,Lenovo Tablet 55,Tablet,7594708.54,59,Lenovo
926,Lenovo Smartphone 32,Smartphone,10314141.41,96,Lenovo
927,Asus Smartwatch 69,Smartwatch,15963558.6,3,Asus
928,Asus Speaker 68,Speaker,7894728.28,13,Asus
929,Canon Smartwatch 51,Smartwatch,5129058.77,99,Canon
930,LG Printer 47,Printer,5936896.21,3,LG
931,Dell Smartphone 59,Smartphone,5175187.62,71,Dell
932,Canon Tablet 70,Tablet,19131356.83,42,Canon
933,LG Television 81,Television,10560006.77,37,LG
934,Dell Smartphone 49,Smartphone,9978528.8,83,Dell
935,Samsung Printer 52,Printer,11204160.6,83,Samsung
936,Canon Tablet 9,Tablet,13370738.7,95,Canon
937,HP Printer 62,Printer,19974660.08,77,HP
938,Sony Headphones 9,Headphones,15075804.27,61,Sony
939,Canon Smartwatch 97,Smartwatch,7683799.19,99,Canon
940,HP Camera 34,Camera,9693423.13,85,HP
941,Sony Camera 40,Camera,10005389.81,36,Sony
942,Asus Speaker 46,Speaker,10992476.99,96,Asus
943,Samsung Laptop 16,Laptop,2225312.91,24,Samsung
944,Asus Monitor 59,Monitor,14165603.95,68,Asus
945,Sony Smartwatch 8,Smartwatch,9578615.29,38,Sony
946,LG Smartphone 2,Smartphone,15593791.48,55,LG
947,Sony Television 15,Television,19759937.9,24,Sony
948,LG Tablet 69,Tablet,10432132.72,11,LG
949,Lenovo Smartwatch 37,Smartwatch,16791633.72,0,Lenovo
950,Sony Camera 97,Camera,15149521.99,37,Sony
951,Apple Printer 36,Printer,9267453.65,19,Apple
952,HP Headphones 82,Headphones,3939384.85,52,HP
953,Bose Television 29,Television,18736132.24,99,Bose
954,Canon Tablet 83,Tablet,15339813.47,3,Canon
955,LG Tablet 83,Tablet,5879308.23,24,LG
956,Dell Smartphone 13,Smartphone,10292484.11,50,Dell
957,Canon Camera 60,Camera,15719627.54,90,Canon
958,LG Headphones 25,Headphones,5150789.09,61,LG
959,Canon Smartwatch 52,Smartwatch,11004762.65,19,Canon
960,Sony Printer 26,Printer,15904316.44,32,Sony
961,Samsung Headphones 58,Headphones,7180608.46,3,Samsung
962,Samsung Smartwatch 42,Smartwatch,2270120.77,95,Samsung
963,Canon Smartphone 56,Smartphone,4357094.24,97,Canon
964,Canon Laptop 99,Laptop,18706560.49,86,Canon
